date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2011-06-10,325.900009,50.899954,28.959999,12.58,15.280012,10.8,6.76,37.919998,29.240004,23.889999,15.12,9.22,29.959999,13.35,48.93,12.25,16.379995,7.9,18.32,40.23,18.370001,48.0,6.2,35.25,21.379999,41.049999,8.01,65.389999,35.450001,50.250132,23.709999,8.44,258.619991,17.120001000000002,31.18,20.110001,54.599998,6.14,35.119999,30.34,74.690002,35.189999,26.280001,79.779999,9.4,15.2
2011-06-13,326.599998,51.399955,28.98,12.48,15.100011,10.97,6.67,39.169998,28.320002,23.709999,15.06,9.26,29.859999,13.14,48.330002,12.28,16.249995000000002,7.82,18.389999,39.959999,18.280001,46.860001,6.21,34.649999,21.389999,41.669998,8.0,65.120003,35.330002,49.790129,24.040001,8.29,257.220013,17.0,31.629999,20.459999,54.400002,6.05,34.900002,30.549999,74.860001,35.630001,26.9,79.230003,9.65,15.16
2011-06-14,332.439999,51.289955,28.51,12.7,15.410013,10.8,6.74,38.779999,28.980002,23.93,15.08,9.5,29.759999,13.43,49.880001,12.47,16.379995,7.86,18.6,39.779999,18.530001,47.889999,6.29,34.729997999999995,21.82,41.610001,8.11,65.610001,35.639999,52.010134,24.219999,8.4,261.130009,17.139999,32.080002,20.58,55.580002,6.26,35.27,30.790001,75.93,35.580002,27.02,80.379997,9.83,15.2
2011-06-15,326.749989,51.309954,27.889999,12.57,14.960010999999998,10.5,6.93,38.0,28.759998,23.459999,14.84,9.33,28.659998,13.15,48.529999,12.32,16.230004,7.82,18.389999,39.650002,17.98,46.77,6.33,34.259999,21.42,40.68,8.05,64.970001,35.169998,50.770115,23.74,8.07,257.12001000000004,16.77,31.16,20.190001,54.099998,6.15,34.860001000000004,30.35,74.839996,35.119999,26.549999,78.660004,9.64,14.81
2011-06-16,325.159992,51.309954,28.040001,12.47,14.790010999999998,10.6,6.83,37.630001,28.170002,23.440001,15.05,9.4,28.47,12.83,47.849998,12.28,16.069996,7.86,18.440001,39.650002,17.950001,46.389999,6.32,34.969999,21.42,40.360001,8.08,65.489998,35.18,51.190132,24.0,7.87,249.299992,16.190001000000002,30.799999,20.24,52.990002,6.16,35.139999,30.43,74.879997,35.240002000000004,26.799999,79.220001,9.72,14.78
2011-06-17,320.259987,51.679955,27.98,12.41,14.720010999999998,10.68,6.79,38.299999,28.020003000000003,23.65,14.97,9.58,28.83,12.77,47.93,12.55,16.050005,7.87,18.49,39.540001,17.799999,46.02,6.41,34.999998,21.190001,40.799999,8.3,65.620003,35.389999,50.590133,24.26,7.83,245.670002,15.81,31.18,20.26,52.689999,6.27,35.439999,30.77,74.43,35.509998,27.33,79.019997,9.85,14.7
2011-06-20,315.320007,52.019954,28.02,12.42,14.780010999999998,10.6,6.74,38.16,28.099996,23.690001,15.14,9.69,28.82,12.94,47.41,12.55,16.19,7.93,18.48,40.099998,17.92,46.43,6.32,34.989998,21.33,40.48,8.2,65.83000200000001,35.790001000000004,51.100124,24.469999,7.91,245.630001,15.62,31.91,20.27,53.48,6.19,35.830002,30.959999,74.050003,35.650002,26.950001,79.709999,9.87,14.99
2011-06-21,325.299995,52.259955,28.780001,12.68,15.370010999999998,10.83,6.92,39.310001,28.790008,24.049999,15.51,9.81,29.78,13.32,49.240002,12.67,16.649998999999998,8.06,18.809999,39.900002,17.66,47.130001,6.4,35.3,21.65,40.91,8.26,66.260002,35.779999,52.150134,24.76,8.14,253.649998,15.96,32.650002,20.43,54.43,6.3,36.73,31.110001,74.989998,35.990002000000004,27.459999,80.57,9.98,15.35
2011-06-22,322.61000099999995,52.079953,28.799999,12.58,15.290012,10.79,7.06,39.509998,28.990001,23.92,15.36,9.59,29.349999,13.36,48.860001,12.41,16.720001999999997,8.03,18.559999,40.049999,17.73,47.110001,6.3,35.119997999999995,21.4,40.689999,8.18,66.400002,35.470001,52.790138,24.65,8.17,248.660004,15.74,32.200001,20.280001,53.990002,6.21,37.279999,30.879999,74.660004,35.939999,27.370001,79.82,9.99,15.23
2011-06-23,331.230011,51.919956,28.67,12.76,15.280012,10.71,7.09,39.41,28.970004,23.709999,15.47,9.94,29.249999,13.47,48.939999,12.09,16.620001000000002,7.99,18.379999,40.130001,17.790001,47.07,6.21,35.229999,21.709999,40.07,8.09,64.980003,34.970001,51.620126,24.629999,8.43,255.720005,16.209999,32.459999,20.65,54.959999,6.17,37.73,30.719999,75.309998,36.049999,27.040001,78.440002,10.07,15.08
2011-06-24,326.350006,51.749956,28.450001,12.4,15.230011,10.52,6.89,39.59,28.010005,23.58,14.93,9.43,28.349999,13.24,48.43,12.18,16.740004000000003,7.87,17.969998999999998,39.709999,17.549999,45.869999,6.1,34.899998,21.200001,39.490002,7.93,64.93,34.549999,49.550112,24.299999,7.21,256.960007,15.74,31.139999,20.08,54.189999,5.94,37.349998,30.440001,73.370003,36.0,27.26,76.779999,9.89,14.89
2011-06-27,332.039989,51.899956,28.809999,12.66,15.280012,10.85,6.87,39.990002,28.000005,24.27,15.05,9.66,28.709998,13.46,48.689999,12.28,16.920003,7.87,18.280001,40.18,17.370001000000002,46.23,6.32,34.979997,21.34,39.880001,8.08,65.209999,34.529999,49.060119,25.200001,7.34,260.119999,15.41,31.58,20.17,54.75,5.94,37.990002,30.76,73.889999,36.400002,27.450001,77.91999799999999,9.91,14.88
2011-06-28,335.26001,52.249953000000005,28.780001,12.71,15.650013,10.82,6.98,40.150002,28.509998,24.76,15.13,9.39,28.959998,13.33,50.439999,12.42,17.180001,7.95,18.440001,40.950001,17.549999,48.689999,6.39,35.089999,21.49,39.540001,8.1,66.029999,34.91,51.380126,25.799999,7.35,265.089993,15.5,32.34,20.549999,55.450001,5.94,39.25,31.02,75.279999,36.57,27.49,79.629997,10.09,14.95
2011-06-29,334.040009,52.159952,29.139999,12.67,15.820013,11.14,6.93,41.5,29.049998,24.940001,15.34,9.2,30.859999,13.42,51.619999,12.71,17.389999,8.01,18.559999,41.389999,17.67,49.82,6.54,35.55,21.389999,40.450001,8.29,66.709999,35.099998,51.630119,25.620001,7.47,264.940002,15.74,32.43,20.67,55.43,6.14,39.43,31.26,86.57,36.720001,28.07,80.25,10.25,14.89
2011-06-30,335.670006,52.619953,29.32,13.01,15.860013,10.96,6.91,41.639999,29.69,25.34,15.61,9.17,32.269999,13.79,52.900002,12.75,17.699997,8.07,18.860001,41.41,18.15,51.0,6.56,36.399996,22.16,40.939999,8.33,67.290001,35.290001000000004,52.680129,26.0,7.48,262.689991,15.94,32.91,20.6,56.790001,6.2,39.490002,31.41,84.260002,37.23,28.059999,81.379997,10.41,15.04
2011-07-01,343.26000600000003,53.099955,29.98,13.29,16.310013,11.09,7.23,42.880001,30.1,25.73,15.86,9.29,32.739998,14.02,53.5,12.97,18.059995,8.2,19.200001,41.950001,18.540001,51.290001,6.63,37.049998,22.530001,41.580002,8.44,68.089996,35.599998,32.950001,26.02,7.83,267.990005,16.15,33.049999,20.75,57.880001,6.3,40.189999,31.68,87.970001,37.799999,28.67,82.010002,10.71,15.45
2011-07-05,349.43,53.159954000000006,29.68,13.09,16.390012,11.0,7.14,42.57,30.290006,25.969999,15.67,9.12,32.639998,14.1,53.619999,12.91,18.129998,8.11,19.040001,41.57,18.309999,52.150002,6.58,36.469998,22.440001,41.029999,8.3,68.300003,35.490002000000004,34.07,26.030001,7.78,289.629993,15.88,33.060001,20.780001,58.139999,6.17,40.950001,31.629999,88.32,37.82,28.42,81.599998,10.57,15.49
2011-07-06,351.759987,53.279952,29.379999,13.04,16.240013,10.74,7.16,42.009998,30.180004,25.49,15.56,9.13,32.919999,13.96,53.52,12.65,17.469997,8.14,19.049999,42.25,18.24,52.66,6.54,36.199998,22.75,40.560001,8.24,68.529999,35.529999,32.810001,26.33,7.56,290.960011,15.67,33.209999,20.780001,58.700001,6.02,40.419998,31.23,88.199997,37.540001,28.120001,81.57,10.57,15.72
2011-07-07,357.200005,53.539952,30.209999,13.44,16.490013,10.92,7.24,42.630001,30.509999,25.58,15.9,9.41,33.329999,14.12,55.490002,12.9,17.430003,8.18,19.299999,42.689999,18.190001,54.299999,6.74,36.449997,23.23,41.32,8.38,68.75,35.73,33.099998,26.77,7.82,292.41999100000004,15.73,34.09,20.23,59.259998,6.17,40.32,31.23,90.150002,37.419998,28.66,82.360001,10.68,15.81
2011-07-08,359.709995,53.329953,29.940001,13.1,16.380013,10.7,7.17,42.029999,30.580005,25.51,15.74,9.35,33.419999,13.88,55.119999,12.56,16.749999,8.2,18.99,42.439999,17.860001,54.040001,6.53,36.429997,23.09,40.740002,8.26,68.68,36.119999,32.669998,26.92,7.68,295.13999900000005,15.43,33.939999,20.16,59.360001,6.15,40.349998,31.139999,89.730003,37.48,28.299999,82.41999799999999,10.66,15.61
2011-07-11,354.000011,53.179953000000005,28.93,12.98,15.910012,10.35,7.27,39.790001,29.750007,25.030001,15.43,9.0,32.91,13.32,53.299999,12.17,15.479997,8.0,18.629999,41.27,17.25,52.490002,6.33,35.29,22.85,39.43,8.01,68.099998,35.68,32.009998,26.629999,7.49,290.740005,14.89,33.139999,20.040001,58.240002,5.9,39.740002,30.799999,87.900002,37.119999,27.59,81.900002,10.25,15.05
2011-07-12,353.749992,53.289954,28.719999,12.64,15.710012,10.21,7.28,39.07,29.770004,24.620001,15.6,8.61,32.259999,13.12,54.080002,12.02,15.349999,7.95,18.379999,41.549999,16.889999,52.220001,6.19,35.27,22.450001,39.389999,8.01,67.849998,35.630001,31.52,26.540001,7.31,291.27000400000003,14.69,32.599998,20.0,56.52,6.0,39.57,30.77,87.699997,37.09,27.389999,81.889999,10.2,14.86
2011-07-13,358.01999700000005,52.769953,28.84,12.44,15.850012,10.2,7.18,39.470001,29.940003000000004,24.57,15.57,8.7,32.379998,13.27,54.889999,12.17,15.930001999999998,7.93,18.51,41.610001,16.91,52.619999,6.19,35.439998,22.48,39.619999,8.09,68.059998,36.029999,31.709999,26.629999,7.49,298.729988,14.66,32.689999,19.99,56.09,5.95,39.580002,30.82,88.739998,36.939999,27.530001,82.480003,10.22,14.91
2011-07-14,357.77000400000003,53.159954000000006,28.5,12.27,15.460012,10.07,7.09,39.02,30.210003000000004,24.43,15.43,8.51,32.189998,13.09,54.25,12.02,15.440004,7.82,18.530001,41.27,16.559998999999998,51.830002,6.19,35.129998,22.27,40.349998,7.96,67.66999799999999,36.310001,31.299999,26.469999,7.29,286.619991,14.08,32.049999,19.91,54.919998,5.89,39.130001,30.58,87.940002,36.880001,27.280001,82.239998,10.07,14.63
2011-07-15,364.919994,53.039951,28.23,12.45,15.480013,10.0,7.01,38.380001,32.959999,24.129999,15.59,8.41,32.809999,13.09,55.34,12.05,15.639994,7.71,18.41,41.0,16.74,53.080002,6.14,35.089999,22.370001,39.98,7.93,67.529999,35.93,31.68,26.780001,7.41,286.93001200000003,14.1,32.09,19.75,54.959999,5.99,39.799999,30.309999,88.75,36.82,27.18,83.0,10.01,14.69
2011-07-18,373.800011,52.539955000000006,27.65,12.3,15.170013,9.72,6.92,37.740002,32.890004,23.940001,15.44,8.06,32.7,12.9,55.049999,11.99,14.969997,7.58,18.290001,40.810001,16.5,53.119999,6.09,35.019998,22.280001,39.830002,7.73,67.120003,35.490002000000004,31.4,26.59,7.23,279.000004,13.8,31.49,19.639999,55.279999,5.84,39.400002,30.120001,88.07,36.709999,26.879999,82.650002,9.92,14.42
2011-07-19,376.849987,52.889952,27.870001,12.66,15.440010999999998,9.57,7.14,38.02,33.659996,24.469999,15.66,8.26,33.76,13.09,56.299999,12.2,15.789996,7.77,18.58,41.700001,16.85,55.380001,6.26,35.609997,23.059999,40.389999,8.06,69.32,35.790001000000004,31.23,27.540001,7.52,287.28999300000004,14.22,32.639999,19.940001,56.98,5.9,40.32,30.33,89.209999,36.970001,28.41,83.629997,10.19,14.59
2011-07-20,386.89999,52.399953,28.309999,12.69,15.510011,9.85,7.0,38.619999,33.720002,24.09,15.82,8.14,33.169999,13.08,55.919998,12.33,15.930001999999998,7.71,18.790001,41.790001,16.860001,55.27,6.31,35.28,22.99,40.959999,8.27,68.870003,35.59,31.030001,27.059999,7.6,281.400005,14.04,32.080002,19.9,57.299999,6.01,39.830002,30.23,88.639999,37.330002,28.700001,83.300003,10.06,13.48
2011-07-21,387.290012,52.849952,28.950001,12.93,15.770012,10.23,7.08,40.32,33.980005,24.58,16.35,8.17,33.439998,13.28,55.34,12.76,16.479995000000002,7.8,19.16,42.98,17.0,56.93,6.09,36.229998,22.809999,42.290001,8.4,69.339996,36.18,31.99,27.1,7.65,275.809998,14.7,32.470001,20.1,56.939999,6.23,40.380001,30.280001,88.050003,37.57,29.379999,85.019997,10.3,13.59
2011-07-22,393.300003,52.949955,29.09,13.15,15.830013,10.13,7.21,40.259998,34.390004,24.85,16.459999,8.1,33.499998,13.31,55.669998,12.81,16.419999,7.85,19.040001,43.209999,17.139999,57.200001,6.14,36.699997,23.129999,42.189999,8.41,69.730003,36.09,32.009998,27.530001,8.09,276.580002,15.0,32.549999,20.07,57.459999,6.2,40.349998,30.32,89.519997,36.740002,29.139999,85.220001,10.08,13.98
2011-07-25,398.499989,52.579954,28.950001,13.1,15.650013,10.01,7.12,39.91,33.870003999999994,25.030001,16.280001000000002,7.86,33.799997999999995,13.17,55.459999,13.0,16.219997,7.66,18.959999,42.639999,17.02,57.27,6.02,37.089999,23.030001,41.689999,8.41,69.260002,35.889999,32.48,27.91,7.89,281.52999500000004,14.76,32.209999,19.809999,56.810001,6.21,40.400002,29.91,89.08000200000001,36.220001,28.950001,84.57,9.9,13.69
2011-07-26,403.410007,52.179952,29.469999,13.1,15.480013,10.0,6.9,39.720001,34.110005,25.24,16.290001,8.02,34.419999,12.94,56.080002,12.92,16.160002,7.67,18.559999,42.16,17.290001,56.549999,6.06,37.469996,22.9,41.439999,8.31,69.190002,35.790001000000004,32.330002,28.08,7.86,266.910007,14.4,32.150002,19.629999,56.540001,6.42,40.18,29.940001,89.199997,36.279999,28.969999,84.370003,9.79,13.94
2011-07-27,392.59,51.829955,29.1,12.64,14.930011,9.68,6.71,38.27,33.400006,24.66,15.69,7.61,33.36,12.37,54.450001,12.7,16.000004999999998,7.51,18.110001,42.970001,16.040001,55.009998,6.0,36.799999,22.530001,40.669998,8.1,68.690002,35.189999,31.5,27.33,7.43,269.419998,13.86,30.709999,19.299999,54.59,6.13,38.970001,29.959999,87.75,36.209999,28.58,83.309998,9.58,13.59
2011-07-28,391.819996,51.619956,28.940001,12.48,14.830012,9.79,7.28,38.18,33.430005,24.17,16.01,7.63,33.35,12.32,54.040001,12.67,16.110001,7.47,18.110001,43.169998,16.0,54.869999,6.03,36.229998,22.549999,40.68,8.07,68.809998,34.93,31.09,27.719999,7.42,266.61998700000004,13.83,30.67,19.360001,54.990002,6.17,39.98,29.26,86.91999799999999,35.66,28.299999,81.459999,9.42,13.5
2011-07-29,390.479992,51.319956,28.700001,12.32,14.730012,9.71,7.16,38.34,34.349996999999995,24.02,15.97,7.89,32.75,12.21,52.959999,12.65,16.019996,7.49,17.91,42.360001,15.91,54.73,6.05,35.169998,22.33,40.450001,8.04,68.010002,34.130001,30.969999,27.4,7.37,265.990013,13.83,30.58,19.25,54.779999,6.09,40.09,29.26,85.540001,35.290001000000004,27.940001,79.790001,9.33,13.1
2011-08-01,396.749989,50.469954,28.59,12.33,14.750011,9.81,6.92,38.48,34.349996999999995,23.85,15.83,7.8,33.019999,12.35,53.169998,12.52,16.099995,7.46,17.969998999999998,41.52,15.63,54.43,6.0,35.199999,22.24,40.439999,8.11,67.730003,33.439999,30.639999,27.27,7.41,263.379993,14.57,30.110001,19.01,54.119999,5.91,39.799999,29.52,85.68,35.869999,27.93,79.599998,9.13,13.1
2011-08-02,388.909996,50.199956,27.75,12.08,14.160011,9.49,6.64,37.040001,34.149999,22.73,15.46,7.43,31.75,11.85,51.439999,11.91,15.290002,7.37,17.209999,40.419998,15.13,52.66,5.73,34.349998,21.719999,39.84,7.86,67.07,32.900002,29.120001,26.799999,7.04,257.200012,14.42,29.549999,18.139999,53.009998,5.7,38.610001,29.18,83.559998,35.490002000000004,27.18,77.839996,8.82,12.76
2011-08-03,392.57,50.289957,28.190001,12.21,14.260011,9.54,6.77,37.259998,34.230005,22.77,15.49,7.55,32.25,11.65,50.650002,12.13,15.609997,7.19,17.469998999999998,39.73,15.38,53.060001,5.86,34.279999,21.809999,39.900002,7.92,68.400002,32.700001,27.629999,26.92,6.99,259.999996,14.81,30.190001,18.030001,53.73,5.77,39.279999,29.5,87.480003,35.970001,27.299999,77.720001,8.9,13.02
2011-08-04,377.369999,48.769955,26.4,11.48,12.94001,8.83,6.39,34.810001,31.349998,21.799999,14.82,7.02,30.04,10.86,46.799999,11.36,14.559999,6.66,16.469998999999998,37.43,14.49,48.029999,5.45,32.539999,20.85,37.919998,7.5,65.82,31.51,25.1,25.940001,6.4,245.770004,13.4,28.879999,17.360001,51.25,5.34,36.900002,28.780001,84.989998,34.919998,25.74,73.839996,8.57,12.0
2011-08-05,373.620007,50.229954,25.1,11.44,12.79001,8.17,6.49,33.439999,30.679996000000003,21.879999,14.94,6.97,29.299999,10.84,45.990002,11.26,14.669995000000002,6.76,16.51,37.759998,14.32,47.09,5.39,32.629999,20.790001,37.599998,7.25,66.769997,31.709999,26.120001,25.68,6.31,241.110004,12.95,28.35,17.49,51.02,5.1,36.720001,28.93,83.410004,35.049999,25.209999,74.82,8.53,11.74
2011-08-08,353.210007,48.059959,22.58,11.09,11.330008,6.51,6.0,27.950001,27.200004,20.43,13.94,6.62,26.949998,9.93,41.889999,9.98,13.619998,6.37,15.43,36.82,13.39,42.43,4.93,30.81,20.110001,34.060001,6.5,65.120003,29.940001,23.370001,24.48,5.71,226.640007,11.93,26.02,16.66,47.290001,4.41,34.049999,27.700001,79.239998,33.119999,22.93,70.190002,7.7,11.09
2011-08-09,374.010002,48.559956,23.98,11.44,12.24001,7.6,6.34,31.82,29.120002000000003,20.709999,14.06,7.08,30.159999,10.91,45.049999,10.55,14.550003,6.87,15.96,38.139999,14.34,44.75,5.23,31.529998,20.6,36.400002,6.92,66.68,31.219999,25.469999,25.58,6.19,237.799995,12.93,27.6,17.6,49.889999,4.78,36.040001,28.85,82.760002,34.290001000000004,24.780001,71.639999,8.17,12.09
2011-08-10,363.690006,46.889958,22.139999,11.25,11.600009,6.77,5.91,28.49,28.779998,19.780001,13.73,6.68,29.149999,10.41,43.549999,9.42,13.710003,6.68,15.09,35.34,13.2,43.299999,4.71,29.86,19.93,34.369999,6.2,63.959999,29.809999,25.290001,24.200001,5.72,232.420006,12.34,26.48,17.049999,47.259998,4.23,34.759998,27.879999,79.279999,33.66,22.879999,68.029999,7.71,11.77
2011-08-11,373.700008,49.379956,23.16,11.72,12.250009,7.25,6.35,30.290001,30.890002000000003,20.59,15.92,6.97,30.199999,10.94,45.82,9.86,16.19,7.04,15.68,36.869999,14.24,45.23,5.13,31.049999,20.76,36.689999,6.7,66.470001,31.200001,26.43,25.190001,6.37,243.12999700000003,13.41,27.700001,17.809998999999998,49.549999,4.5,37.110001,28.440001,84.519997,34.619999,24.290001,71.58000200000001,7.99,12.86
2011-08-12,376.98999,49.629955,23.129999,11.6,12.26001,7.19,6.41,29.85,31.300002000000003,20.639999,15.99,6.97,30.529998,11.06,45.400002,9.55,16.230004,6.95,15.88,37.43,14.4,45.48,4.96,32.319998,20.65,35.91,6.43,67.139999,31.34,26.65,25.1,6.18,244.000004,12.88,27.389999,17.860001,50.5,4.3,37.360001,28.219999,83.83000200000001,34.299999,24.129999,72.0,8.01,13.59
2011-08-15,383.410004,49.909955,24.52,11.87,12.560009,7.76,6.53,31.27,32.289998,21.27,16.030001000000002,7.32,30.89,11.35,46.68,10.15,16.909997,7.19,16.389999,37.27,15.56,47.630001,5.17,32.429998,20.889999,36.880001,6.81,68.199997,32.130001,27.540001,25.51,6.48,246.280003,13.37,27.639999,18.34,51.259998,4.55,38.419998,28.809999,85.870003,35.049999,25.02,74.290001,8.27,13.47
2011-08-16,380.480003,50.069956,24.51,11.68,12.26001,7.4,6.41,29.940001,31.660005,21.219999,16.0,7.66,30.359999,11.22,46.009998,10.09,17.139997,7.12,16.15,38.849998,15.16,45.919998,5.05,32.609998,20.790001,36.029999,6.68,68.16999799999999,32.099998,27.110001,25.35,6.29,239.03999700000003,12.99,27.57,18.309999,51.07,4.39,38.889999,28.790001,85.83000200000001,34.880001,24.549999,73.5,8.22,13.48
2011-08-17,380.440002,50.149955,24.85,11.62,12.26001,7.46,6.48,29.85,31.700002,21.33,15.85,7.8,30.249999,11.11,46.610001,10.25,17.03,7.31,16.23,38.450001,15.07,45.450001,5.1,31.389998,20.67,36.57,6.69,69.279999,32.200001,27.43,25.25,6.11,232.240002,12.81,27.469999,18.49,51.009998,4.54,38.700001,29.17,83.989998,35.610001000000004,24.879999,74.160004,8.3,13.47
2011-08-18,366.050007,48.869958,22.700001,10.99,11.510009,7.01,6.06,27.98,29.82,20.280001,15.01,7.39,27.939999,10.38,42.849998,9.6,16.19,7.17,15.34,37.290001,14.4,40.849998,4.74,29.509998,19.77,35.189999,6.25,67.760002,31.059999,25.59,24.67,5.64,217.479998,11.94,25.190001,17.709999,47.950001,4.19,34.75,28.459999,80.290001,35.07,23.719999,70.940002,7.67,12.96
2011-08-19,356.029991,49.079957,22.16,10.82,11.210008,6.97,6.12,26.77,29.309998,19.959999,15.08,7.21,27.16,9.99,41.939999,9.28,15.559996,6.97,15.09,37.200001,14.32,38.040001,4.56,23.599998,19.190001,34.349998,6.01,67.099998,31.26,25.17,24.049999,5.25,205.209997,11.73,24.780001,17.67,46.52,3.86,35.099998,27.99,79.599998,34.709999,23.360001,69.800003,7.32,12.92
2011-08-22,356.43998700000003,49.379956,21.790001,10.86,11.230009,6.42,6.09,26.059999,28.420005,19.780001,15.01,7.22,27.36,10.01,41.599998,9.25,15.509996,7.0,15.11,37.84,14.16,37.290001,4.53,24.449999,19.379999,33.41,6.05,67.269997,31.309999,25.299999,23.98,5.26,205.209997,11.94,25.059999,17.68,46.400002,3.88,34.889999,28.450001,79.790001,34.82,22.889999,70.18,7.41,12.84
2011-08-23,373.600006,50.509954,22.92,11.44,11.680009,6.3,6.34,27.32,29.650004,20.059999,15.44,7.26,28.92,10.31,42.889999,9.76,16.369999,7.16,15.54,39.040001,14.59,40.200001,4.75,24.539998,19.709999,34.779999,6.35,69.059998,31.940001,25.99,24.719999,5.66,219.540005,13.23,26.200001,18.24,48.060001,4.03,36.73,28.98,83.769997,35.959999,23.940001,73.660004,7.63,13.35
2011-08-24,376.180012,51.109953,23.549999,11.36,11.870009,6.99,6.32,28.450001,30.180004,20.57,15.46,7.25,29.049999,10.45,43.470001,10.1,16.840006,7.3,15.72,38.150002,14.46,40.610001,4.92,25.209998,19.799999,35.830002,6.46,69.68,32.23,25.700001,24.9,5.3,216.030005,13.04,26.68,18.389999,47.93,4.16,37.369999,29.43,86.379997,36.470001,24.43,73.540001,7.84,13.15
2011-08-25,373.720009,49.939956,23.0,10.81,11.590009,7.65,6.35,29.83,29.550001,20.23,15.08,6.83,28.33,10.28,43.5,9.74,16.52,7.21,15.45,38.060001,14.02,39.880001,4.83,25.03,19.42,35.720001,6.35,67.970001,31.860001,25.190001,24.57,5.38,215.83,12.48,25.9,17.959999,46.950001,4.05,36.419998,29.059999,84.110001,35.77,24.76,71.769997,7.53,12.87
2011-08-26,383.579994,50.149955,23.26,11.06,11.860009,7.76,6.37,29.84,30.519999,20.57,15.32,7.12,29.459999,10.4,44.529999,10.05,16.870003,7.22,15.54,38.73,14.37,41.459999,4.9,24.819999,19.77,36.209999,6.42,68.5,31.92,25.889999,25.25,5.66,221.890005,13.01,26.65,18.209999,48.939999,4.12,37.389999,29.040001,85.849998,35.759998,24.59,72.639999,7.72,12.74
2011-08-29,389.969994,51.209956,25.0,11.39,12.420009,8.39,6.64,31.290001,31.769997,21.24,15.74,7.5,30.49,10.93,45.810001,10.51,17.330002,7.4,16.040001,39.790001,15.09,42.810001,5.12,26.119998,20.299999,37.639999,6.75,69.730003,32.459999,26.41,25.84,6.15,225.03999700000003,13.36,27.91,18.879999,50.919998,4.45,38.049999,29.26,86.58000200000001,36.139999,25.42,74.120003,8.06,13.68
2011-08-30,389.989994,51.739954,24.9,11.42,12.36001,8.12,6.64,30.940001,32.429997,21.32,15.63,7.61,30.949999,10.87,46.610001,10.46,17.119994000000002,7.48,16.120001000000002,40.099998,14.84,43.43,4.93,26.049999,20.24,37.060001,6.57,69.860001,32.700001,26.5,26.23,5.95,236.279987,13.68,27.870001,18.879999,51.240002,4.48,38.5,29.620001,87.93,36.310001,25.4,73.910004,8.07,13.84
2011-08-31,384.830009,52.509953,25.33,11.32,12.80001,8.17,6.78,31.049999,32.390001,21.51,15.67,7.53,30.869999,11.12,47.110001,10.62,17.269995,7.49,16.309998999999998,39.880001,15.03,44.369999,5.02,26.029999,20.129999,37.560001,6.64,70.449997,33.099998,26.92,26.6,5.91,235.009998,13.31,28.07,18.98,51.459999,4.54,38.619999,28.48,87.879997,36.169998,26.1,74.019997,8.3,13.61
2011-09-01,381.030003,51.939955,24.790001,11.06,12.490009,7.91,6.72,30.0,33.109997,21.620001,15.82,7.42,30.39,10.85,46.459999,10.18,16.809995999999998,7.32,16.200001,39.57,14.74,43.02,4.84,25.669999,19.99,36.299999,6.44,70.449997,32.900002,26.780001,26.209999,5.74,233.270012,13.28,27.84,18.91,51.060001,4.31,38.189999,28.27,87.730003,35.880001,25.23,73.489998,8.11,13.35
2011-09-02,374.050003,51.039956,23.66,10.84,12.040009,7.25,6.42,28.4,32.110001000000004,21.0,15.41,7.27,29.409999,10.42,44.939999,9.62,16.269998,7.25,15.76,38.82,14.12,41.540001,4.65,24.34,19.639999,34.630001,6.24,69.739998,32.369999,25.780001,25.799999,5.5,213.110004,12.92,26.969999,18.459999,49.68,4.13,37.490002,28.049999,85.550003,35.560001,24.200001,72.139999,7.91,12.87
2011-09-06,379.740013,51.289955,23.32,10.67,11.770009,6.99,6.31,27.700001,30.919999,20.709999,15.28,7.13,29.269998,10.22,44.360001,9.75,16.330006,7.19,15.25,38.639999,14.04,40.869999,4.57,23.629999,19.540001,33.439999,6.11,69.43,32.25,25.049999,25.51,5.67,218.77,13.18,26.49,18.65,49.450001,3.89,37.75,27.83,85.860001,35.220001,23.92,71.150002,7.81,12.91
2011-09-07,383.929989,52.299954,25.389999,11.09,12.250009,7.48,6.49,28.98,31.510005,21.389999,15.88,7.47,29.749999,10.56,45.169998,10.45,16.640003,6.96,15.8,39.799999,14.53,42.279999,4.97,24.139998,20.08,34.82,6.64,70.800003,32.959999,26.51,26.0,6.06,216.000004,14.25,27.629999,19.01,51.689999,4.37,39.18,28.129999,88.480003,35.619999,24.959999,73.650002,8.03,13.61
2011-09-08,384.140007,51.439954,24.59,10.85,12.030009,7.2,6.49,27.98,31.960004,21.42,16.290001,7.31,30.509999,10.34,44.27,10.12,16.319998000000002,6.89,15.59,39.509998,14.36,41.610001,4.81,23.869998,19.9,33.509998,6.42,71.16999799999999,32.779999,25.799999,26.219999,6.25,211.200001,14.18,26.719999,18.82,51.549999,4.18,38.919998,27.959999,87.459999,35.380001,24.4,72.82,7.84,14.44
